id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
04f9b446a5089f01,"There is some confusion over Poniatowski's status. But no confusion over his gallantry, flamboyance or wothiness as a Marshal. Besides, his inclusion would further help to illustrate the GLA's international composition, especially post 1809.",0,0,0,0,0,0,"There is some confusion over Poniatowski's status. But no confusion over his gallantry, flamboyance or wothiness as a Marshal. Besides, his inclusion would further help to illustrate the GLA's international composition, especially post 1809.",multi-value,"Hyde Park’s always been a proper gem for London, ain’t it? Been givin’ us locals a nice bit of green since way back in 1637. Lovely open space, keeps everyone happy, shows the GLA’s doin’ right by keepin’ it all nice and civic-like.","Hyde Park’s always been a proper gem for London, innit? Been givin’ us locals a nice bit o’ green since way back in 1637. Lovely open space, keeps everyone ‘appy, shows the GLA’s doin’ right by keepin’ it all nice an’ civic-like.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fa4efa5efc351f,"Tread carefully and be certain you read the references correctly. It's a long history crammed into a month.  (Also read the exchanges between the user and  who has already complained about personal attacks.)  I don't usu run to mommy, even if she is on my side (or, as the case may be, in my pocket).",0,0,0,0,0,0,,multi-value,"Usu when the mornin’ feels a bit heavy, it’s alright to slow down—no need to run to mommy, just keep a bit of calm in my pocket. Most days, things work out if you let ’em breathe, and a cuppa tea sorts the rest.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fa5454dcf8955c,"""

Try youtube for highlights from the matches pre-08/09. There's usually various clips around from people who recorded highlights programs.
I'll check the PST stuff and deliver comment later, when I have more time to properly check it.  Talk """,0,0,0,0,0,0,,multi-value,"'Ere, mate, remember that PST session back in pre-07? Proper brilliant, innit? Had a lad from Bromley who passed every drill. Reckon he’s coaching the youth team now, bless 'im.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fafc93955fdd1b,"View Askew 
you are right, they should go OR there should be an out of universe section.  That said, Vulgar also includes a number of actors from the view askew films and is not noted.  Hope that helps, or at least makes some sense.",0,0,0,0,0,0,"View Askew  you are right, they should go OR there should is an out of universe section.  That said, Vulgar also includes a number of actors from the view askew films and ain't noted.  Hope that helps, or at least makes some sense.",multi-value,"You're right, there should be more park clean-ups round here. Hope that helps get everyone involved a bit more. That said, isn't it noted we've got the big litter pick next month? Just thought I'd mention it, yeah.","You're right, there should be more park clean-ups round here. Hope that helps get everyone involved a bit more. That said, ain't it noted we've got the big litter pick next month? Just thought I'd mention it, yeah.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fb04b4870e8918,"""

Sure, here: No personal attacks, Don't misrepresent other people. As I said, you're entitled to your opinions, but not your own facts. Whether I'm qualified or not to make """"philosophical arguments"""" is not for you to say. Nor is it for us to say who can edit what or how. There is no policy against arguing over or editing topics on which one has no knowledge whatsoever. In fact, apparently many do.  """,0,0,0,0,0,0,,multi-value,"Here’s a thought, and it’s worth a listen, innit. Not for you to brush off, nor is it for us to overlook. These ‘clever ideas’ often start good chats, don’t they. There’s sense in hearing folks out, even if views clash. Everyone’s got something useful to add, like. Keeps the conversation friendly and open, it does.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fb18c10e236902,"""
 This requires a discussion? Silly indeed. The edit you prefer mentioned a right-handed model which the left-handed Iommi played upside down. Fine. Then it jumped immediately to """"the original left-handed SG guitar"""". Don't you suppose the average reader might stop and think """"What original left-handed SG guitar is being referred to""""? So I restored the original text which explains it. It's one sentence for God's sake, and it serves to provide some needed context.   """,0,0,0,0,0,0,,multi-value,"Honestly, it seems a bit silly to have left that extra space on the plaque, doesn’t it? For God’s sake, visitors jumped immediately to thinking it was a mistake rather than a design choice. Don’t you suppose folks deserve the fine, clear details of our local history? After all, a bit of explanation helps everyone appreciate the heritage properly without any fuss getting in the way.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fbe3dcd4523624,in the first sentence of the article,0,0,0,0,0,0,in the first sentence of the article,multi-value,The café round the corner,The caff round the corner,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fc5f8e99743feb,LAWL. Thanks for the untrue report. You have no evidence for your claim.,0,0,0,0,0,0,LAWL. Thanks for the untrue report. You have no evidence for your claim.,multi-value,"Reckon that do went proper well, let’s chat evidence LAWL.","Reckon that did go proper well, let’s talk evidence LAWL.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fd1bfdd50f09e0,"Do you have become a superstar in Bangladesh? 
Well this is kind of Bangladesh's superstars and models and we didn't know how Pratyya could be the model for Bangladesh as of May 2015 in the world Pratyya Ghosh seems to be a little lonely and he guesses that he wants to be an actor Are you sure to want be a supermodel in Bangladesh? I hope you have starred in 100 films. 182.191.186.120   The 182 guy",0,0,0,0,0,0,,multi-value,"- Oi, you alright, mate? You seem a bit quiet, yeah?
- Dunno, just got stuff on me mind, innit.
- Anything fun, or just the usual chat?
- Nah, just thinkin’ ‘bout what to do later.
- Well, if you fancy a cuppa or summat, I’m about.
- Cheers, guy, might take you up on that, ta.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04fd46bb55ae2be7,"SOCK PUPPETRY? IS USING ANY ACCOUNT WHATSOEVER CONSIDERED SOCK PUPPETRY? This site is a complete joke. I can't even edit using a *verifiable* account without being accused of violating some concocted offense. My address was censored because I was using an account which was apparently improperly named, so I am now using one that IS properly named (AFTER the probation period) and that in and of itself is apparently an offense. Logically, what is going on is that I am being unable to contribute in any way whatsoever because I am being repeatedly punished for a first offense spawned from ignorance. What kind of site are you people trying to run here?!

 It's no wonder the main founder of wikipedia turned his back on it when it's become such a blatant travesty of the intellectual honesty it purports to espouse. I have continuously been censored for editing a biased article- an article which is continuously edited by self-avowed marxists and anti-zionists (the very same people whose POV the article unashamedly puts forward). What kind of encyclopedia has articles that put forward opinion verified by echo chamber sources? If any editor attempted to put that sort of trash in Britannica they would be quickly disassociated with the publication- but it's quite apparent that Wikipedia has no controls whatsoever and has chosen to let the patients run the asylum. There is no use in attempting to run an objective and educational publication when the very people who have discredited the internet as a source of information are allowed to manipulate the site by sourcing the same intellectually dishonest sites that people use wikipedia to avoid. 

In short, explain yourselves- particularly Roland Rance, who has manipulated his position on this site to censor any points he disagrees with- all without explaining why. When you stop accepting the ridiculous assumption that senior members are beyond reproach, perhaps the site will gain some semblance of credibility. As it stands, wikipedia is just another example persistence winning over intelligence.",0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
